Subject,item_id,subject_id
"Antietam, Battle of, Maryland, 1862",0,0
Portrait photographs,1,1
Actors,3,2
Rivers,4,3
Manuscript maps,5,4
World maps,6,5
Brothels,7,6
"Kato, Kiyomasa",8,7
Actors,9,8
Canaries,10,9
Civil rights,11,10
Dolls,12,11
"Jefferson, Thomas, 1743-1826",13,12
Women,14,13
Architectural drawings,15,14
Armies,16,15
"Iwo Jima, Battle of, Japan, 1945",17,16
Gulf Stream,18,17
Caribbean Area,19,18
"Cook, James, 1728-1779",21,19
Atlantic Coast (North America),22,20
Amur River (China and Russia),24,21
Meeting of Frontiers,25,22
Aesop’s fables,26,23
Baseball,27,24
Arabic calligraphy,28,25
Arabic calligraphy,29,26
Western Hemisphere,30,27
Amusement parks,31,28
Meeting of Frontiers,32,29
Actuality,33,30
Arabic calligraphy,34,31
Meeting of Frontiers,36,32
Cities and towns,37,33
Balkan Peninsula,38,34
Emigration and immigration,39,35
Meeting of Frontiers,40,36
Batteries (Weaponry),41,37
"German Expedition to China, 1900-1901",42,38
Meeting of Frontiers,43,39
Chivalry,44,40
Boundaries,45,41
Territories and possessions,47,42
"Napoleonic Wars, 1800-1815",48,43
"Magellan, Strait of (Chile and Argentina)",50,44
Arabian Peninsula,56,45
Cathedrals,58,46
"Architecture, Baroque",59,47
"Telegraph, Wireless",60,48
"Africa, Central",61,49
Dwellings,62,50
Meeting of Frontiers,64,51
Meeting of Frontiers,65,52
Chukchi Peninsula (Russia),67,53
Cities and towns,69,54
Cities and towns,70,55
"Eu, Luis Filipe Maria Fernando Gastão de Orleans, Conde D', 1842-1922",72,56
Orthography and spelling,74,57
Antiquities,76,58
Depressions--1929--United States,77,59
Catholic Church -- Catechisms,78,60
Laundry,79,61
Red Sea,80,62
Meeting of Frontiers,81,63
Meeting of Frontiers,82,64
Actuality,83,65
Memory of the World,84,66
Meeting of Frontiers,85,67
"Columbus, Christopher",86,68
Meeting of Frontiers,87,69
Clothing and dress,88,70
Balkan Peninsula,89,71
Bible,90,72
Expeditions and surveys,91,73
Ethnology,92,74
Meeting of Frontiers,93,75
Meeting of Frontiers,94,76
Meeting of Frontiers,95,77
Sahara,96,78
Guidebooks,97,79
Arabic calligraphy,98,80
Buddhist architecture,99,81
Mezzotints,101,82
Aztecs,102,83
"Clark, William, 1770-1838",103,84
Astronomy,104,85
Autonomy,105,86
African American men,106,87
Ferries,107,88
"Isabel, Princess of Brazil, 1846-1921",108,89
Arabic manuscripts,109,90
Arabic manuscripts,110,91
Arabic manuscripts,111,92
Buddhist temples,112,93
Great Britain--Colonies,113,94
Board games,114,95
Description and travel,115,96
Meeting of Frontiers,116,97
Bering Sea,117,98
"Baikal, Lake (Russia)",118,99
Meeting of Frontiers,119,100
Groundwater,120,101
Meeting of Frontiers,121,102
"Cook, James, 1728-1779",122,103
"Cook, James, 1728-1779",123,104
Agriculture,124,105
Meeting of Frontiers,125,106
Meeting of Frontiers,126,107
World maps,127,108
Clothing and dress,128,109
Dwellings,129,110
Coruña Bay (Spain),131,111
Bible. Old Testament,132,112
Diamond mines and mining,133,113
Northeastern Brazil,134,114
"Acuña, Cristóbal de",135,115
Banks and banking,137,116
"Africa, West",138,117
Dead Sea (Israel and Jordan),144,118
Central America,147,119
Bering Sea,148,120
Canals,150,121
Cathedrals,151,122
Manuscript maps,152,123
Emigration and immigration,153,124
Arabic calligraphy,154,125
Indians of North America,155,126
Bell towers,156,127
Exploration and encounters,157,128
Actuality,159,129
Amazon River,160,130
World maps,161,131
Central America,163,132
World maps,165,133
"Magellan, Strait of (Chile and Argentina)",166,134
Western Hemisphere,167,135
Naxi manuscripts,168,136
Naxi manuscripts,169,137
Naxi manuscripts,170,138
Naxi manuscripts,171,139
Naxi manuscripts,172,140
Naxi manuscripts,173,141
World maps,174,142
Indians of North America,175,143
Ethnic groups,176,144
Meeting of Frontiers,177,145
Panama Canal,178,146
"Eu, Luis Filipe Maria Fernando Gastão de Orleans, Conde D', 1842-1922",179,147
Great Lakes Region (North America),180,148
Guanabara Bay (Brazil),181,149
Coasts,182,150
Rivers,183,151
New Spain,184,152
Memory of the World,185,153
Memory of the World,186,154
Economics,187,155
Indians of North America,188,156
Group portraits,189,157
Economics,190,158
Hospitals,191,159
Description and travel,192,160
Arabic calligraphy,193,161
Caricatures and cartoons,194,162
Creation,195,163
Battles,196,164
Arabic calligraphy,197,165
Meeting of Frontiers,198,166
Agriculture,199,167
Factories,200,168
Depressions--1929--United States,201,169
Kings and rulers,203,170
Palestine,204,171
Amazon River,205,172
Antiquities,206,173
Manuscript maps,207,174
Army of the Revolution,208,175
Expeditions and surveys,209,176
Memory of the World,210,177
Library of Congress Afghanistan Project,211,178
Indians of North America,212,179
Aerial views,213,180
Spain--Colonies,214,181
Arabic calligraphy,215,182
Competition drawings,216,183
Forts and fortifications,217,184
Children,219,185
Canton,221,186
Naxi manuscripts,222,187
Clothing and dress,223,188
Albanians,224,189
Oxen,225,190
Bible. Old Testament,226,191
Kings and rulers,227,192
Description and travel,228,193
